"A Bread Factory, Part One","A Bread Factory, Part Two",A Faithful Man ,A Fantastic Woman,A Ghost Story,A Goofy Movie,A Hard Day's Night,A League of Their Own,A Man Called Ove,A Matter of Life and Death,A Quiet Passion,A Quiet Place,A United Kingdom,After Auschwitz,Akira,Ali: Fear Eats The Soul,Alien,Alive and Kicking,All Is True,All Nite Movie Marathon,All That Heaven Allows,All the Queen's Horses,All-Nite Horror Marathon V,All-Nite Horror Marathon VI,Amadeus: The Director's Cut,Amazing Grace,American Woman,An Evening With Linnea Quigley,Ancien and the Magic Tablet,Andrei Rublev,Anna and the Apocalypse,Annihilation,Apollo 11,Aquarius ,Arrival,Ask Dr. Ruth,At Eternity's Gate,Audition,Batman: The Movie,Beatriz at Dinner,Before Night Falls,Before We Vanish,Belladonna of Sadness,Belle De Jour,Beyond the Valley of the Dolls,Bicycle Thieves,Big,Bike Movie Night,Birds of Passage,Bisbee '17,BlacKkKlansman,Black Clover,Black Girl,Blade,Blade Runner,Blade Runner 2049,Blaze,Blindspotting,Blockers,Blue Collar,Bombshell: The Hedy Lamarr Story,Bones,Booksmart,Border,Boy and the World,Boyz n the Hood,Brain Damage,Brazil,Burning,Butch Cassidy and the Sundance Kid,Buy Me a Gun,Cafe Society,Cairo in One Breath,Cameraperson,Can You Ever Forgive Me?,Candyman,Cape Fear,Capernaum,Carmen Jones,Casablanca,CatVideoFest 2018,Cemetery Without Crosses,Certain Women,Chavela,Children of Men,Chimes at Midnight,Christine,Climax,Close Encounters of the Third Kind,Cold War,Colossal,Columbus,Cooley High,Crooklyn,Damsel,Darkest Hour,Daughters of the Dust,Dawn of the Dead,Dawson City: Frozen Time,Deconstructing the Beatles' Revolver
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,15.0,,,,,2.0,,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,2.0,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,21.0,,,16.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,16.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,22.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,23.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,17.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,
